,second_of_day,day_of_year,indoor_temperature,heating_power,diffuse_horizontal_solar_radiation,normal_direct_solar_radiation,global_horizontal_solar_radiation,outside_temperature
67805,26100,342,295.1226776295776,8988.360903565122,0.0,0.0,0.0,280.33292410714284
67806,27000,342,294.43987904220114,8988.360903565122,0.0,0.0,0.0,280.64196428571427
67807,27900,342,294.09499821846316,8988.360903565122,0.0,0.0,0.0,280.95502232142854
67808,28800,342,295.5938288374811,0.0,0.0,0.0,0.0,281.25
67809,29700,342,295.5789859887471,0.0,0.0,0.0,0.0,281.5207589285714
67810,30600,342,295.61193308398776,0.0,0.0,0.0,0.0,281.77678571428567
67811,31500,342,295.6583753499066,0.0,4.934659090909091,2.901315789473684,5.3936170212765955,282.01941964285714
67812,32400,342,295.7312904718515,0.0,16.15909090909091,9.236842105263158,17.632978723404253,282.25
67813,33300,342,294.1320050790185,8988.360903565122,28.303977272727277,15.453947368421053,30.805851063829785,282.42611607142857
67814,34200,342,294.603534918148,8988.360903565122,36.0,18.0,39.0,282.54464285714283
67815,35100,342,295.2269629861304,0.0,38.86008522727273,17.392967188540972,41.976648936170214,282.6658482142857
67816,36000,342,295.8275569317487,0.0,40.77840909090909,16.604930046635577,44.037021276595745,282.84999999999997
67817,36900,342,294.6710771287512,8988.360903565122,42.80752840909091,15.764427881412391,46.078882978723406,283.11986607142853
67818,37800,342,295.5182531302589,0.0,46.0,15.0,49.0,283.43392857142857
67819,38700,342,294.7373397825338,8988.360903565122,50.24888392857143,14.356774711466866,52.919623287671236,283.75602678571425
67820,39600,342,294.23394210336255,8988.360903565122,54.70535714285714,13.801610201042443,57.29232876712329,284.04999999999995
67821,40500,342,294.23751881219715,8988.360903565122,59.309151785714285,13.3456405900968,62.0188698630137,284.33660714285713
67822,41400,342,294.27628381811735,8988.360903565122,64.0,13.0,67.0,284.62142857142857
67823,42300,342,294.34080196343905,8988.360903565122,70.24107142857143,20.732202134494575,75.6439426369863,284.8455357142857
67824,43200,342,294.42140726633653,8988.360903565122,77.92857142857143,38.57263706453455,88.22517123287672,284.95
67825,44100,342,294.50631021190634,8988.360903565122,84.65178571428572,57.626753462307256,99.94381421232876,284.97499999999997
67826,45000,342,294.60108771984477,8988.360903565122,88.0,69.0,106.0,285.0
67827,45900,342,294.6630821859191,8988.360903565122,86.14746543778801,71.53435418839766,104.75831653225806,285.025
67828,46800,342,294.6857597418764,8988.360903565122,80.20276497695852,70.27365000401187,98.89717741935485,285.04999999999995
67829,47700,342,294.6887353727264,8988.360903565122,72.15668202764977,65.62612081762015,90.08744959677419,285.075
67830,48600,342,294.6795164878643,8988.360903565122,64.0,58.0,80.0,285.09999999999997
67831,49500,342,294.6426695325593,8988.360903565122,55.90403225806452,44.40058466678389,68.18868186874305,285.125
67832,50400,342,294.5830088811388,8988.360903565122,47.292473118279574,26.04756462106559,54.75583982202447,285.15
67833,51300,342,294.5327485238769,8988.360903565122,39.03467741935485,9.670762264814499,42.19507786429366,285.13671875
67834,52200,342,294.48299834852963,8988.360903565122,32.0,2.0,33.0,285.08124999999995
67835,53100,342,294.4660472483462,8988.360903565122,26.37244318181818,1.083111702127659,26.87212643678161,285.03515625
67836,54000,342,294.45900338395757,8988.360903565122,21.62651515151515,0.46276595744680815,21.756704980842912,285.04999999999995
67837,54900,342,294.46077035403806,8988.360903565122,17.567329545454548,0.11103723404255317,17.512931034482754,285.15807291666664
67838,55800,342,294.47260178984624,8988.360903565122,14.0,0.0,14.0,285.3256944444444
67839,56700,342,294.49238763140755,8988.360903565122,10.629545454545454,0.0,10.727272727272727,285.50546875
67840,57600,342,294.50252413252053,8988.360903565122,7.481818181818182,0.0,7.55050505050505,285.65
67841,58500,342,294.5116398065987,8988.360903565122,4.843181818181819,0.0,4.848484848484848,285.76093749999995
67842,59400,342,294.5247269877255,8988.360903565122,3.0,0.0,3.0,285.86805555555554
67843,60300,342,294.5398752371389,8988.360903565122,1.7718749999999999,0.0,1.8025568181818181,285.9661458333333
67844,61200,342,294.5553739841177,8988.360903565122,0.8249999999999997,0.0,0.8522727272727271,286.04999999999995
67845,62100,342,294.5711669373936,8988.360903565122,0.21562499999999973,0.0,0.22585227272727249,286.12343749999997
67846,63000,342,294.58775922830665,8988.360903565122,0.0,0.0,0.0,286.1875
67847,63900,342,294.6043020882228,8988.360903565122,0.0,0.0,0.0,286.23281249999997
67848,64800,342,294.6190083065429,8988.360903565122,0.0,0.0,0.0,286.25
67849,65700,342,294.63221836527435,8988.360903565122,0.0,0.0,0.0,286.25
67850,66600,342,294.64568250452874,8988.360903565122,0.0,0.0,0.0,286.25
67851,67500,342,294.65924624217047,8988.360903565122,0.0,0.0,0.0,286.25
67852,68400,342,294.6726954313996,8988.360903565122,0.0,0.0,0.0,286.25
67853,69300,342,294.68646819062434,8988.360903565122,0.0,0.0,0.0,286.25
67854,70200,342,294.70004861450406,8988.360903565122,0.0,0.0,0.0,286.25
67855,71100,342,294.7135591949704,8988.360903565122,0.0,0.0,0.0,286.25
67856,72000,342,294.727212684613,8988.360903565122,0.0,0.0,0.0,286.25
67857,72900,342,294.7276441320887,8988.360903565122,0.0,0.0,0.0,285.91249999999997
67858,73800,342,294.6960086458347,8988.360903565122,0.0,0.0,0.0,285.15
67859,74700,342,294.6481408854991,8988.360903565122,0.0,0.0,0.0,284.3375
67860,75600,342,294.61243593833683,8988.360903565122,0.0,0.0,0.0,283.84999999999997
67861,76500,342,294.59980455366923,8988.360903565122,0.0,0.0,0.0,283.65
67862,77400,342,294.59155302808693,8988.360903565122,0.0,0.0,0.0,283.45
67863,78300,342,294.58316792498096,8988.360903565122,0.0,0.0,0.0,283.25
67864,79200,342,294.5742958239542,0.0,0.0,0.0,0.0,283.04999999999995
67865,80100,342,291.57290830476643,0.0,0.0,0.0,0.0,282.84999999999997
67866,81000,342,291.2763480880056,0.0,0.0,0.0,0.0,282.65
67867,81900,342,291.1816774279725,0.0,0.0,0.0,0.0,282.45
67868,82800,342,291.7057989017843,0.0,0.0,0.0,0.0,282.25
67869,83700,342,292.39500981473554,0.0,0.0,0.0,0.0,282.11041666666665
67870,84600,342,292.7866568619687,0.0,0.0,0.0,0.0,282.0444444444444
67871,85500,342,292.7801000693337,0.0,0.0,0.0,0.0,281.98125
67872,0,343,292.7415210957934,0.0,0.0,0.0,0.0,281.84999999999997
67873,900,343,292.31068603434585,0.0,0.0,0.0,0.0,281.59687499999995
67874,1800,343,291.70494771139744,0.0,0.0,0.0,0.0,281.26388888888886
67875,2700,343,291.2995876665108,0.0,0.0,0.0,0.0,280.9239583333333
67876,3600,343,292.71785263169636,0.0,0.0,0.0,0.0,280.65
67877,4500,343,291.6025283193597,0.0,0.0,0.0,0.0,280.43816964285713
67878,5400,343,291.06548965505567,8988.360903565122,0.0,0.0,0.0,280.24345238095236
67879,6300,343,291.798846013793,0.0,0.0,0.0,0.0,280.0770089285714
67880,7200,343,292.69375921587425,0.0,0.0,0.0,0.0,279.95
67881,8100,343,291.294204882743,0.0,0.0,0.0,0.0,279.8614285714286
67882,9000,343,291.77967990122437,0.0,0.0,0.0,0.0,279.79238095238094
67883,9900,343,292.61179171432735,0.0,0.0,0.0,0.0,279.72714285714284
67884,10800,343,291.21101869609805,0.0,0.0,0.0,0.0,279.65
67885,11700,343,291.6949451783372,0.0,0.0,0.0,0.0,279.55421874999996
67886,12600,343,292.52643308321467,0.0,0.0,0.0,0.0,279.44124999999997
67887,13500,343,290.9838805228879,8988.360903565122,0.0,0.0,0.0,279.30765625
67888,14400,343,291.13796803984184,8988.360903565122,0.0,0.0,0.0,279.15
67889,15300,343,291.115123710434,8988.360903565122,0.0,0.0,0.0,278.8420758928571
67890,16200,343,291.06578639591135,8988.360903565122,0.0,0.0,0.0,278.366369047619
67891,17100,343,291.00925181445973,8988.360903565122,0.0,0.0,0.0,277.88247767857143
67892,18000,343,290.9576677680454,8988.360903565122,0.0,0.0,0.0,277.54999999999995
67893,18900,343,290.91679146700324,8988.360903565122,0.0,0.0,0.0,277.35814732142853
67894,19800,343,292.42539093386716,0.0,0.0,0.0,0.0,277.1919642857143
67895,20700,343,291.85606401546147,0.0,0.0,0.0,0.0,277.05479910714286
67896,21600,343,291.4076239909615,8988.360903565122,0.0,0.0,0.0,276.95
67897,22500,343,295.44866560888323,0.0,0.0,0.0,0.0,276.8609375
67898,23400,343,294.2731207246989,8988.360903565122,0.0,0.0,0.0,276.775
67899,24300,343,295.0164952227674,8988.360903565122,0.0,0.0,0.0,276.70156249999997
67900,25200,343,295.5908956749428,0.0,0.0,0.0,0.0,276.65
67901,26100,343,294.35845138216916,8988.360903565122,0.0,0.0,0.0,276.6186383928571
67902,27000,343,295.0877959331721,8988.360903565122,0.0,0.0,0.0,276.5955357142857
67903,27900,343,295.65348499697836,0.0,0.0,0.0,0.0,276.5746651785714
67904,28800,343,294.4134674706215,8988.360903565122,0.0,0.0,0.0,276.54999999999995
67905,29700,343,295.13274166459206,8988.360903565122,0.0,0.0,0.0,276.4839285714285
67906,30600,343,295.6865595623088,0.0,0.0,0.0,0.0,276.38571428571424
67907,31500,343,295.0811871786901,8988.360903565122,3.6679687500000004,55.9646907216495,9.004340277777777,276.3196428571428
67908,32400,343,295.1084591929416,8988.360903565122,12.281250000000002,183.739175257732,30.8449074074074,276.34999999999997
67909,33300,343,294.25967232154176,8988.360903565122,22.253906250000004,323.1440721649485,57.763020833333314,276.51306818181814
67910,34200,343,294.47921104275116,8988.360903565122,30.0,414.0,82.0,276.7681818181818
67911,35100,343,294.6600950220532,8988.360903565122,35.423177083333336,458.9640126974369,102.31357977642276,277.0642045454545
67912,36000,343,294.80679846135706,8988.360903565122,40.60763888888889,499.63238437529554,122.60936088527552,277.34999999999997
67913,36900,343,294.932487439553,8988.360903565122,45.23828125,534.2345638655065,142.85046155149053,277.61600378787875
67914,37800,343,295.0372063089725,8988.360903565122,49.0,561.0,163.0,277.8873737373737
67915,38700,343,295.1252216593241,8988.360903565122,52.001953125,583.4687781997293,181.0339849354376,278.16505681818177
67916,39600,343,295.95343584781824,0.0,54.532986111111114,604.9931944653331,195.5824964131994,278.45
67917,40500,343,295.006883941458,8988.360903565122,56.547526041666664,623.5210134982705,207.58975968436155,278.90348557692306
67918,41400,343,296.09908371324855,0.0,58.0,637.0,218.0,279.54540598290595
67919,42300,343,295.7329874910896,0.0,59.02058293269231,645.6390702439954,226.23388009049773,280.1646233974359
67920,43200,343,295.7132258564412,0.0,59.73197115384615,651.1003621807091,231.28054298642533,280.54999999999995
67921,44100,343,295.7717337785208,0.0,60.07737379807692,653.5114730270683,233.43693438914028,280.7184495192308
67922,45000,343,295.83443590592555,0.0,60.0,653.0,233.0,280.8344551282051
67923,45900,343,295.8952042582639,0.0,59.48868778280543,648.4439350754175,230.39541232073012,280.9082331730769
67924,46800,343,296.1802849987625,0.0,58.61085972850679,639.8640594259194,225.4390482398957,280.95
67925,47700,343,294.7644932298672,8988.360903565122,57.42760180995475,629.1021540634616,217.51316003911342,280.97890624999997
67926,48600,343,295.24262766582115,0.0,56.0,618.0,206.0,281.00624999999997
67927,49500,343,296.0282593903898,0.0,54.48792016806723,602.9042806766556,191.72231386198547,281.03046874999995
67928,50400,343,295.14666922786387,8988.360903565122,52.66386554621849,579.7364332143934,176.02221549636803,281.04999999999995
67929,51300,343,295.87766408660576,0.0,50.007878151260506,549.7003691449344,159.0610093825666,281.0875
67930,52200,343,294.66908847457165,8988.360903565122,46.0,514.0,141.0,281.1333333333333
67931,53100,343,295.132844087611,8988.360903565122,40.95115041208791,412.2386899656947,121.15320197044335,281.1375
67932,54000,343,294.8650602938373,8988.360903565122,35.643543956043956,237.9343910806175,99.79901477832513,281.04999999999995
67933,54900,343,295.0056963264705,8988.360903565122,30.264165521978022,73.16289665523158,78.54532019704435,280.9
67934,55800,343,294.70387200543064,8988.360903565122,25.0,0.0,59.0,280.75
67935,56700,343,294.62192882711696,8988.360903565122,19.801682692307693,0.0,41.81896551724138,280.59999999999997
67936,57600,343,294.5560881275181,8988.360903565122,14.615384615384615,0.0,27.17241379310345,280.45
67937,58500,343,294.4838714815761,8988.360903565122,9.621394230769232,0.0,15.939655172413794,280.29999999999995
67938,59400,343,294.4297605105881,8988.360903565122,5.0,0.0,9.0,280.15
67939,60300,343,294.3924987242041,8988.360903565122,1.7578125,0.0,5.0625,280.0
67940,61200,343,294.3621492855256,8988.360903565122,0.3125,0.0,2.25,279.84999999999997
67941,62100,343,294.33682330366923,8988.360903565122,0.0,0.0,0.5625,279.715625
67942,63000,343,294.3158962855045,8988.360903565122,0.0,0.0,0.0,279.59999999999997
67943,63900,343,294.29679478701945,8988.360903565122,0.0,0.0,0.0,279.484375
67944,64800,343,294.27779785207906,8988.360903565122,0.0,0.0,0.0,279.34999999999997
67945,65700,343,294.2569151425257,8988.360903565122,0.0,0.0,0.0,279.16286057692304
67946,66600,343,294.2315079919845,8988.360903565122,0.0,0.0,0.0,278.92596153846154
67947,67500,343,294.2047001886643,8988.360903565122,0.0,0.0,0.0,278.6760817307692
67948,68400,343,295.2851141669917,0.0,0.0,0.0,0.0,278.45
67949,69300,343,294.7384963837053,8988.360903565122,0.0,0.0,0.0,278.2805288461538
67950,70200,343,294.1904351473129,8988.360903565122,0.0,0.0,0.0,278.15
67951,71100,343,295.17752300695156,0.0,0.0,0.0,0.0,278.01947115384615
67952,72000,343,294.2432944591121,8988.360903565122,0.0,0.0,0.0,277.84999999999997
67953,72900,343,295.2076169423166,0.0,0.0,0.0,0.0,277.5340034965035
67954,73800,343,294.19204408331063,8988.360903565122,0.0,0.0,0.0,277.0842657342657
67955,74700,343,295.0738479708947,8988.360903565122,0.0,0.0,0.0,276.64239510489506
67956,75600,343,295.4534760951436,0.0,0.0,0.0,0.0,276.34999999999997
67957,76500,343,294.20845374560344,8988.360903565122,0.0,0.0,0.0,276.1931818181818
67958,77400,343,294.62878857498856,8988.360903565122,0.0,0.0,0.0,276.06060606060606
67959,78300,343,295.1969333010879,0.0,0.0,0.0,0.0,275.94772727272726
67960,79200,343,295.7453912069393,0.0,0.0,0.0,0.0,275.84999999999997
67961,80100,343,291.0563330589497,8988.360903565122,0.0,0.0,0.0,275.775
67962,81000,343,291.7987594445041,0.0,0.0,0.0,0.0,275.71666666666664
67963,81900,343,292.66147879873375,0.0,0.0,0.0,0.0,275.65
67964,82800,343,291.2261393730309,0.0,0.0,0.0,0.0,275.54999999999995
67965,83700,343,291.67353779030174,0.0,0.0,0.0,0.0,275.38046875
67966,84600,343,292.00487265596314,0.0,0.0,0.0,0.0,275.15625
67967,85500,343,292.0497993475537,0.0,0.0,0.0,0.0,274.92890624999995
67968,0,344,291.998755222071,0.0,0.0,0.0,0.0,274.75
67969,900,344,291.9447743221727,0.0,0.0,0.0,0.0,274.61562499999997
67970,1800,344,291.8922921288425,0.0,0.0,0.0,0.0,274.48749999999995
67971,2700,344,291.54577952218,0.0,0.0,0.0,0.0,274.36562499999997
67972,3600,344,291.1663361640999,0.0,0.0,0.0,0.0,274.25
67973,4500,344,292.5390737621904,0.0,0.0,0.0,0.0,274.140625
67974,5400,344,291.47058874874426,0.0,0.0,0.0,0.0,274.03749999999997
67975,6300,344,292.48480900168465,0.0,0.0,0.0,0.0,273.94062499999995
67976,7200,344,291.3919752340444,0.0,0.0,0.0,0.0,273.84999999999997
67977,8100,344,292.4063799105986,0.0,0.0,0.0,0.0,273.79303977272724
67978,9000,344,291.31777657900756,0.0,0.0,0.0,0.0,273.7772727272727
67979,9900,344,292.336980395588,0.0,0.0,0.0,0.0,273.7728693181818
67980,10800,344,291.2498213745812,0.0,0.0,0.0,0.0,273.75
67981,11700,344,292.264589321507,0.0,0.0,0.0,0.0,273.643597027972
67982,12600,344,291.16736680793974,0.0,0.0,0.0,0.0,273.45830419580415
67983,13500,344,291.65636307840225,0.0,0.0,0.0,0.0,273.26885926573425
67984,14400,344,292.2369280140513,0.0,0.0,0.0,0.0,273.15
67985,15300,344,292.43464551966014,0.0,0.0,0.0,0.0,273.35271033653845
67986,16200,344,290.84975717204793,8988.360903565122,0.0,0.0,0.0,273.8575480769231
67987,17100,344,291.1345649748136,8988.360903565122,0.0,0.0,0.0,274.33361177884615
67988,18000,344,291.2543275228291,0.0,0.0,0.0,0.0,274.45
67989,18900,344,291.5744483097741,0.0,0.0,0.0,0.0,274.261689453125
67990,19800,344,291.6968431736043,0.0,0.0,0.0,0.0,274.054921875
67991,20700,344,291.7301664508011,0.0,0.0,0.0,0.0,273.845693359375
67992,21600,344,291.6958873361279,8988.360903565122,0.0,0.0,0.0,273.65
67993,22500,344,294.05218933706914,8988.360903565122,0.0,0.0,0.0,273.452978515625
67994,23400,344,295.40026788555366,0.0,0.0,0.0,0.0,273.24986979166664
67995,24300,344,295.01781744670166,8988.360903565122,0.0,0.0,0.0,273.071826171875
67996,25200,344,294.52224861704076,8988.360903565122,0.0,0.0,0.0,272.95
67997,26100,344,294.05428386114323,8988.360903565122,0.0,0.0,0.0,272.95332031249995
67998,27000,344,293.8627552699756,8988.360903565122,0.0,0.0,0.0,273.0755208333333
67999,27900,344,295.47081440529956,0.0,0.0,0.0,0.0,273.2349609375
68000,28800,344,295.21822090676244,0.0,0.0,0.0,0.0,273.34999999999997
68001,29700,344,295.1078845286527,8988.360903565122,0.0,0.0,0.0,273.41125616776316
68002,30600,344,294.7655165118495,8988.360903565122,0.0,0.0,0.0,273.46439144736837
68003,31500,344,294.6997490970528,8988.360903565122,3.9638671875,52.490239294710335,8.385416666666668,273.5103310032894
68004,32400,344,295.4176517174723,0.0,13.320312500000002,171.3073047858942,28.777777777777775,273.54999999999995
68005,33300,344,294.50556468620584,8988.360903565122,24.2666015625,298.470717884131,54.03125,273.4881064967105
68006,34200,344,294.52775060114135,8988.360903565122,33.0,376.0,77.0,273.32310855263154
68007,35100,344,295.02670063803595,8988.360903565122,39.57835036057692,408.63260581529096,96.49330357142857,273.1965563322368
68008,36000,344,295.4389677300537,0.0,46.01622596153847,439.63489174589773,116.03769841269842,273.25
68009,36900,344,294.3095983818838,8988.360903565122,51.445988581730774,468.81973180355556,135.56324404761904,273.49948508522726
68010,37800,344,295.3928362159834,0.0,55.0,496.0,155.0,273.8413352272727
68011,38700,344,295.2234478662479,0.0,57.13843968531469,522.6539712094265,172.68073381696428,274.2375177556818
68012,39600,344,295.2865288543959,0.0,58.95891608391608,549.2116496220542,187.4462425595238,274.65
68013,40500,344,295.36682662345055,0.0,60.54993444055944,573.913503223655,199.98863002232142,275.07947443181814
68014,41400,344,295.4500376707934,0.0,62.0,595.0,211.0,275.5289772727273
68015,42300,344,295.5300638888275,0.0,63.38996940559441,608.2669506504525,219.59578022203948,275.9639914772727
68016,43200,344,295.6009817837911,0.0,64.71416083916084,612.4362273755656,224.69551809210526,276.34999999999997
68017,44100,344,295.67205675910907,0.0,65.93127185314685,610.1373904128959,226.6974969161184,276.6753676470588
68018,45000,344,295.74079994478126,0.0,67.0,604.0,226.0,276.9676470588235
68019,45900,344,295.80903321870477,0.0,67.52289979757084,595.0003584558824,223.13788609500446,277.25110294117644
68020,46800,344,295.8757127774825,0.0,67.24696356275304,583.1811029411765,218.03216993755575,277.54999999999995
68021,47700,344,295.9424057276602,0.0,66.3475455465587,569.7712959558824,210.16036881132916,277.8942095588235
68022,48600,344,296.00900291488233,0.0,65.0,556.0,199.0,278.26985294117645
68023,49500,344,296.0700649554991,0.0,63.13947368421053,539.663184344604,185.3472539113429,278.63556985294116
68024,50400,344,294.72708232923026,8988.360903565122,60.46842105263158,518.1441778601204,170.40482398956976,278.95
68025,51300,344,295.1401912457781,8988.360903565122,56.81315789473684,492.05308244557665,154.25998207301174,279.13906249999997
68026,52200,344,295.978369028536,0.0,52.0,462.0,137.0,279.1958333333333
68027,53100,344,295.98108931442033,0.0,46.11666666666667,371.90772637795277,117.93395748987854,279.1796875
68028,54000,344,295.72371712465593,0.0,39.67777777777778,215.08464566929135,97.36234817813767,279.15
68029,54900,344,295.3384684573166,0.0,33.150000000000006,66.2192421259843,76.85956477732795,279.12031249999995
68030,55800,344,294.41191018667917,8988.360903565122,27.0,0.0,58.0,279.0541666666666
68031,56700,344,295.1282608800963,8988.360903565122,21.15625,0.0,41.347165991902834,278.93593749999997
68032,57600,344,295.3986933637233,0.0,15.472222222222221,0.0,27.022267206477732,278.75
68033,58500,344,295.76519726187246,0.0,10.302083333333332,0.0,15.936234817813762,278.36875
68034,59400,344,295.7213551188235,0.0,6.0,0.0,9.0,277.79999999999995
68035,60300,344,295.6604877395453,0.0,2.9531249999999996,0.0,5.030048076923077,277.23125
68036,61200,344,295.6109189994402,0.0,1.125,0.0,2.221153846153846,276.84999999999997
68037,62100,344,295.5784714154506,0.0,0.234375,0.0,0.5516826923076934,276.6338942307692
68038,63000,344,295.5526356877227,0.0,0.0,0.0,0.0,276.4403846153846
68039,63900,344,295.15758135970555,0.0,0.0,0.0,0.0,276.27668269230765
68040,64800,344,294.9352517098059,8988.360903565122,0.0,0.0,0.0,276.15
68041,65700,344,294.36864755651004,8988.360903565122,0.0,0.0,0.0,276.04206730769226
68042,66600,344,295.7049104982725,0.0,0.0,0.0,0.0,275.93461538461537
68043,67500,344,295.1978787196831,0.0,0.0,0.0,0.0,275.8348557692307
68044,68400,344,294.8971145192119,8988.360903565122,0.0,0.0,0.0,275.75
68045,69300,344,294.3260201073926,8988.360903565122,0.0,0.0,0.0,275.67499999999995
68046,70200,344,295.65914428520205,0.0,0.0,0.0,0.0,275.59999999999997
68047,71100,344,295.1546038180964,0.0,0.0,0.0,0.0,275.525
68048,72000,344,294.46791480224044,8988.360903565122,0.0,0.0,0.0,275.45
68049,72900,344,295.7047546345443,0.0,0.0,0.0,0.0,275.375
68050,73800,344,295.13098658090655,8988.360903565122,0.0,0.0,0.0,275.29999999999995
68051,74700,344,294.4009111276579,8988.360903565122,0.0,0.0,0.0,275.22499999999997
68052,75600,344,295.6100679378103,0.0,0.0,0.0,0.0,275.15
68053,76500,344,294.8410297379496,8988.360903565122,0.0,0.0,0.0,275.075
68054,77400,344,295.6881109641719,0.0,0.0,0.0,0.0,275.0
68055,78300,344,295.0050298837991,8988.360903565122,0.0,0.0,0.0,274.92499999999995
68056,79200,344,295.6832311530104,0.0,0.0,0.0,0.0,274.84999999999997
68057,80100,344,291.5660488190336,0.0,0.0,0.0,0.0,274.8037946428571
68058,81000,344,291.46596182065787,0.0,0.0,0.0,0.0,274.8017857142857
68059,81900,344,291.1095212009843,8988.360903565122,0.0,0.0,0.0,274.82388392857143
68060,82800,344,292.4879339436671,0.0,0.0,0.0,0.0,274.84999999999997
68061,83700,344,291.46218976985597,0.0,0.0,0.0,0.0,274.89142857142855
68062,84600,344,292.47864144352417,0.0,0.0,0.0,0.0,274.95571428571424
68063,85500,344,291.38671751791935,0.0,0.0,0.0,0.0,275.01714285714286
68064,0,345,292.4013447774294,0.0,0.0,0.0,0.0,275.04999999999995
68065,900,345,291.30861052863276,0.0,0.0,0.0,0.0,275.02671875
68066,1800,345,292.31947342036693,0.0,0.0,0.0,0.0,274.96124999999995
68067,2700,345,291.22457168725083,0.0,0.0,0.0,0.0,274.89015624999996
68068,3600,345,292.23744668197526,0.0,0.0,0.0,0.0,274.84999999999997
68069,4500,345,291.148013947142,8988.360903565122,0.0,0.0,0.0,274.83515624999995
68070,5400,345,291.6018704654912,0.0,0.0,0.0,0.0,274.83124999999995
68071,6300,345,292.1763149599333,0.0,0.0,0.0,0.0,274.86171874999997
68072,7200,345,292.4354667679672,0.0,0.0,0.0,0.0,274.95
68073,8100,345,290.8377750491764,8988.360903565122,0.0,0.0,0.0,275.075
68074,9000,345,291.0946970903049,8988.360903565122,0.0,0.0,0.0,275.2
68075,9900,345,291.2044673371425,0.0,0.0,0.0,0.0,275.325
68076,10800,345,291.5414930523235,0.0,0.0,0.0,0.0,275.45
68077,11700,345,291.6883673292365,0.0,0.0,0.0,0.0,275.575
68078,12600,345,292.1310761943427,0.0,0.0,0.0,0.0,275.7
68079,13500,345,292.151969176505,0.0,0.0,0.0,0.0,275.825
68080,14400,345,292.14239220629577,0.0,0.0,0.0,0.0,275.95
68081,15300,345,292.1293346999994,0.0,0.0,0.0,0.0,276.0309375
68082,16200,345,292.11225454521644,0.0,0.0,0.0,0.0,276.0575
68083,17100,345,291.7110506503612,0.0,0.0,0.0,0.0,276.0803125
68084,18000,345,291.6668214610419,0.0,0.0,0.0,0.0,276.15
68085,18900,345,291.4569711637218,0.0,0.0,0.0,0.0,276.280625
68086,19800,345,291.13854909128645,8988.360903565122,0.0,0.0,0.0,276.43833333333333
68087,20700,345,290.9569545874581,8988.360903565122,0.0,0.0,0.0,276.60187499999995
68088,21600,345,292.38896824437234,8988.360903565122,0.0,0.0,0.0,276.75
68089,22500,345,294.08388503245976,8988.360903565122,0.0,0.0,0.0,276.84375
68090,23400,345,295.40839782563353,0.0,0.0,0.0,0.0,276.9
68091,24300,345,295.05028890447426,8988.360903565122,0.0,0.0,0.0,276.98125
68092,25200,345,294.7186083946032,8988.360903565122,0.0,0.0,0.0,277.15
68093,26100,345,294.6013682468974,8988.360903565122,0.0,0.0,0.0,277.4145833333333
68094,27000,345,294.5747126311489,8988.360903565122,0.0,0.0,0.0,277.7222222222222
68095,27900,345,294.6159685103471,8988.360903565122,0.0,0.0,0.0,278.04375
68096,28800,345,294.72164408485344,8988.360903565122,0.0,0.0,0.0,278.34999999999997
68097,29700,345,295.1988904129337,0.0,0.0,0.0,0.0,278.6395089285714
68098,30600,345,293.97240894428876,8988.360903565122,0.0,0.0,0.0,278.92480158730154
68099,31500,345,294.72296853757996,8988.360903565122,4.190625,1.7819602272727275,4.467261904761905,279.1976934523809
68100,32400,345,295.33723092767815,0.0,14.175,5.835227272727273,15.079365079365079,279.45
68101,33300,345,294.1516009314178,8988.360903565122,26.071874999999995,10.220880681818185,27.651785714285715,279.5779575892857
68102,34200,345,294.92843974415285,8988.360903565122,36.0,13.0,38.0,279.56026785714283
68103,35100,345,295.52635495363484,0.0,43.738392857142856,14.036520633971293,45.92430124223603,279.51244419642853
68104,36000,345,294.31576643934216,8988.360903565122,51.23571428571429,14.43450956937799,53.54020013802622,279.54999999999995
68105,36900,345,295.0762274223176,8988.360903565122,57.86517857142857,14.115243720095695,60.135998964803306,279.68343290441175
68106,37800,345,295.6626087928749,0.0,63.0,13.0,65.0,279.84540441176466
68107,38700,345,294.44020130362827,8988.360903565122,66.19780219780219,10.991467927631579,67.81915292353823,280.0346737132353
68108,39600,345,295.6796965723812,0.0,67.5989010989011,8.433388157894738,68.92353823088456,280.25
68109,40500,345,295.1450734474749,8988.360903565122,67.45054945054945,5.908614309210528,68.5661544227886,280.5646008403361
68110,41400,345,294.44967913575493,8988.360903565122,66.0,4.0,67.0,280.9693277310924
68111,42300,345,294.098562675253,8988.360903565122,63.823557692307695,2.7018821022727275,64.6256157635468,281.3393907563025
68112,43200,345,295.5806727717224,0.0,61.465384615384615,1.694602272727273,61.92118226600985,281.54999999999995
68113,44100,345,295.24619552511496,0.0,59.12451923076923,1.090021306818182,59.25615763546798,281.6184151785714
68114,45000,345,295.15222196796884,0.0,57.0,1.0,57.0,281.65982142857143
68115,45900,345,295.1564810152934,0.0,55.2125,1.7166193181818181,55.38873626373626,281.6963169642857
68116,46800,345,295.17091999316347,0.0,53.6,3.0397727272727266,54.13186813186813,281.75
68117,47700,345,295.1888061107528,0.0,51.9375,4.343039772727272,52.809065934065934,281.82901785714284
68118,48600,345,295.2073029191987,0.0,50.0,5.0,51.0,281.9160714285714
68119,49500,345,295.22249735148625,0.0,47.292857142857144,5.0390625,48.29128344481605,281.99508928571424
68120,50400,345,295.2337857957566,0.0,43.68095238095238,4.895833333333333,44.719063545150505,282.04999999999995
